rank,company,country_name,sales,profits,assets,market_cap
#335,Surgutneftegas,Russia,$19.8 B,$3.3 B,$74.5 B,$17.2 B
#336,SunTrust Banks,United States,$9.9 B,$2.4 B,$204.9 B,$32.2 B
#337,PayPal,United States,$13.8 B,$1.9 B,$42.3 B,$94 B
#338,Samsung Life Insurance,South Korea,$25.3 B,$1 B,$264 B,$21.4 B
#339,CSX,United States,$11.4 B,$5.8 B,$37.4 B,$55.2 B
#340,Synchrony Financial,United States,$14 B,$2.1 B,$95.6 B,$25.7 B
#341,Greenland Holdings Group,China,$44.8 B,$1.5 B,$138.1 B,$13.9 B
#341,Rolls-Royce Holdings,United Kingdom,$21 B,$5.4 B,$40.6 B,$21.1 B
#343,Daiwa House Industry,Japan,$34.3 B,$2.1 B,$37.9 B,$25.3 B
#344,Nike,United States,$35.3 B,$1.8 B,$22.6 B,$110.3 B
#345,Eaton,Ireland,$20.8 B,$3 B,$32.7 B,$33.4 B
#346,American Electric,United States,$15.5 B,$1.8 B,$65.6 B,$33.1 B
#347,Natixis,France,$10.7 B,$1.8 B,$624.4 B,$26 B
#348,Marubeni,Japan,$68 B,$1.9 B,$64.7 B,$14 B
#349,Kering,France,$17.5 B,$2 B,$30.7 B,$74.5 B
#350,Celgene,United States,$13.5 B,$2.8 B,$34.6 B,$61.3 B
#351,Principal Financial Group,United States,$14 B,$2.4 B,$253.6 B,$16.9 B
#352,Linde,Germany,$19.6 B,$1.8 B,$40.8 B,$39.7 B
#353,Occidental Petroleum,United States,$13.3 B,$1.9 B,$42.8 B,$65.1 B
#354,SingTel,Singapore,$12.7 B,$4.1 B,$36.6 B,$43.3 B
#355,Saudi Electricity,Saudi Arabia,$13.5 B,$1.8 B,$118.9 B,$23.5 B
#356,Discover Financial Services,United States,$11.9 B,$2.2 B,$102 B,$26.3 B
#357,United Continental Holdings,United States,$38.3 B,$2.2 B,$44 B,$18.6 B
#358,Bank Of Shanghai,China,$11.8 B,$2.3 B,$292 B,$19.1 B
#359,Cardinal Health,United States,$134.4 B,$1.7 B,$41 B,$17.2 B
#360,TransCanada,Canada,$10.5 B,$2.5 B,$69 B,$39.1 B
#361,Imperial Tobacco Group,United Kingdom,$20.1 B,$1.6 B,$42.5 B,$35.7 B
#362,Tyson Foods,United States,$40 B,$2.8 B,$28.1 B,$24.6 B
#363,China Cinda Asset Management,China,$15.7 B,$2.7 B,$213 B,$13.8 B
#364,Telstra,Australia,$19.9 B,$2.9 B,$33 B,$28.7 B
#365,Wesfarmers,Australia,$53 B,$1.2 B,$31.7 B,$37.7 B
#366,Suzuki Motor,Japan,$33.9 B,$1.9 B,$31.4 B,$27.6 B
#367,Mastercard,United States,$13.3 B,$4.3 B,$22.9 B,$201.9 B
#368,EOG Resources,United States,$12.5 B,$3.2 B,$30.7 B,$68 B
#369,WPP,United Kingdom,$19.7 B,$2.3 B,$45.5 B,$22.5 B
#370,Starbucks,United States,$23.5 B,$4.4 B,$17.6 B,$79 B
#371,Femsa,Mexico,$25.2 B,$2.1 B,$31.3 B,$31.2 B
#372,Deutsche Lufthansa,Germany,$41.5 B,$2.8 B,$47.1 B,$14.1 B
#373,Automatic Data Processing,United States,$13.1 B,$1.8 B,$44.1 B,$56.1 B
#374,Citigroup,United States,$90.5 B,$-5.8 B,"$1,922.1 B",$185.8 B
#375,Macquarie Group,Australia,$10.3 B,$1.9 B,$147.4 B,$27.6 B
#376,Standard Bank Group,South Africa,$9.6 B,$2 B,$163.8 B,$28.5 B
#377,Norfolk Southern,United States,$10.7 B,$5.5 B,$36.2 B,$43.1 B
#378,Telecom Italia,Italy,$22.4 B,$1.3 B,$83.6 B,$20.2 B
#379,Lincoln National,United States,$14.2 B,$2 B,$279.2 B,$14.9 B
#380,Southwest Airlines,United States,$21.2 B,$3.6 B,$25.5 B,$30.4 B
#381,Sinohydro Group,China,$41.2 B,$1.1 B,$96.4 B,$15.2 B
#382,International Paper,United States,$23 B,$2.7 B,$34 B,$22.2 B
#383,Philips,Netherlands,$20.7 B,$1.8 B,$30.4 B,$39.1 B
#384,First Abu Dhabi Bank,United Arab Emirates,$7.3 B,$2.9 B,$184.5 B,$33.8 B
#385,Tata Motors,India,$43 B,$1.7 B,$44.6 B,$16.8 B
#386,CenturyLink,United States,$19.4 B,$1.3 B,$74.8 B,$21.1 B
#387,Freddie Mac,United States,$73.5 B,$6.3 B,"$2,022.5 B",$858 M
#388,General Electric,United States,$121.5 B,$-7.8 B,$358.1 B,$126.8 B
#389,PG&E,United States,$16.9 B,$1.5 B,$68.2 B,$22.4 B
#390,Heineken Holding,Netherlands,$24.7 B,$1.1 B,$51.2 B,$28.5 B
#391,Magna International,Canada,$40.3 B,$2.3 B,$27.1 B,$22.6 B
#392,Etisalat,United Arab Emirates,$14.2 B,$2.3 B,$34.6 B,$38.2 B
#393,Komatsu,Japan,$22.6 B,$1.8 B,$31.7 B,$31.1 B
#394,Fannie Mae,United States,$114.1 B,$4 B,"$3,364.4 B",$1.5 B
#394,Maybank,Malaysia,$9.1 B,$1.7 B,$189.1 B,$29.6 B
#396,Saudi Telecom,Saudi Arabia,$13.6 B,$2.7 B,$30.7 B,$42.8 B
#396,VTB Bank,Russia,$24.1 B,$2 B,$226 B,$11 B
#398,Booking Holdings,United States,$13.2 B,$2.5 B,$25 B,$99.9 B
#399,Mitsui Fudosan,Japan,$15.8 B,$1.4 B,$59.3 B,$25.4 B
#400,Takeda Pharmaceutical,Japan,$15.9 B,$1.7 B,$39.2 B,$33.4 B
#401,Ameriprise Financial,United States,$12 B,$1.7 B,$144.8 B,$19.8 B
#402,New China Life Insurance,China,$22.1 B,$937 M,$114.4 B,$20.4 B
#403,Canadian National Railway,Canada,$10.2 B,$4.2 B,$30.1 B,$58.4 B
#404,Tata Consultancy Services,India,$19.1 B,$4 B,$16.3 B,$98.4 B
#405,Michelin Group,France,$24.8 B,$1.9 B,$30.3 B,$25.5 B
#406,Freeport-McMoRan,United States,$17.6 B,$2.3 B,$36.6 B,$23.6 B
#407,Subaru,Japan,$30.7 B,$2 B,$27.1 B,$25.3 B
#408,Novo Nordisk,Denmark,$17.3 B,$6.1 B,$15.4 B,$116.9 B
#409,China Merchants Shekou Industrial Zone Holdings,China,$10.6 B,$2.4 B,$57.3 B,$28.6 B
#410,Bristol-Myers Squibb,United States,$21 B,$919 M,$33.1 B,$84.8 B
#411,LG Electronics,South Korea,$55.7 B,$1.5 B,$38.7 B,$16.5 B
#412,Texas Instruments,United States,$15.3 B,$4 B,$17.5 B,$106.9 B
#413,International Airlines,United Kingdom,$26 B,$2.3 B,$32.7 B,$19.4 B
#414,Tokyo Electric Power,Japan,$52.8 B,$2.9 B,$118.4 B,$8.2 B
#415,Bank Rakyat Indonesia,Indonesia,$9.3 B,$2.2 B,$81.3 B,$27.7 B
#416,Fosun International,China,$13.1 B,$2 B,$82 B,$18.6 B
#417,SK Innovation,South Korea,$40.9 B,$1.9 B,$32 B,$17.9 B
#418,Las Vegas Sands,United States,$13.4 B,$3.8 B,$21.5 B,$61.7 B
#419,Fairfax Financial,Canada,$14.9 B,$2.3 B,$65 B,$16.4 B
#420,China Yangtze Power,China,$7.4 B,$3.4 B,$47.3 B,$56 B
#421,Abbott Laboratories,United States,$28.4 B,$466 M,$70.9 B,$107.4 B
#421,Marriott International,United States,$22.3 B,$1.4 B,$24.5 B,$49.4 B
#423,Bouygues,France,$37.1 B,$1.2 B,$43 B,$18.8 B
#424,Fifth Third Bancorp,United States,$7.8 B,$2.6 B,$141.5 B,$23.3 B
#425,Biogen,United States,$11.3 B,$3 B,$26.1 B,$59.6 B
#425,SSE,United Kingdom,$38 B,$1.8 B,$30 B,$19.4 B
#427,Monsanto,United States,$14.6 B,$2.5 B,$22.7 B,$55.1 B
#428,Cheung Kong Property Holdings,Hong Kong,$7.8 B,$3.9 B,$58 B,$32.1 B
#429,Andeavor,United States,$38.6 B,$1.7 B,$28.8 B,$21.2 B
#430,Erste Group Bank,Austria,$10.2 B,$1.5 B,$282.9 B,$19 B
#431,AmerisourceBergen,United States,$159.3 B,$905 M,$38.4 B,$19.1 B
#431,Vivendi,France,$14 B,$1.4 B,$41.2 B,$36.1 B
#433,SEB AB,Sweden,$8.1 B,$1.9 B,$346.7 B,$21.5 B
#434,Shin-Etsu Chemical,Japan,$13 B,$2.4 B,$27.3 B,$44.4 B
#435,Toyota Industries,Japan,$18.1 B,$1.5 B,$49.4 B,$20 B
#436,Hana Financial Group,South Korea,$12.3 B,$2 B,$336.4 B,$13 B
#437,Bank Of Jiangsu,China,$12.9 B,$1.8 B,$285.7 B,$13.2 B
#438,Standard Life,United Kingdom,$21.3 B,$900 M,$261.5 B,$14.8 B
#439,Applied Materials,United States,$15.5 B,$2.9 B,$19.7 B,$57.6 B
#439,General Motors,United States,$144.4 B,$-3.2 B,$218.7 B,$52 B
#441,Mitsubishi Chemical,Japan,$33.6 B,$1.9 B,$44.2 B,$13.4 B
#442,Swedbank,Sweden,$6.7 B,$2.3 B,$294.8 B,$25.3 B
#443,Hyundai Mobis,South Korea,$30.7 B,$1.1 B,$39.6 B,$21 B
#444,Cisco Systems,United States,$48.1 B,$-1.4 B,$131.5 B,$221.3 B
#445,Old Mutual,United Kingdom,$13.3 B,$1.1 B,$219.1 B,$17 B
#445,TJX Cos,United States,$35.9 B,$2.6 B,$14.1 B,$52.7 B
#447,Daikin Industries,Japan,$20.7 B,$1.7 B,$23.4 B,$36 B
#448,Couche Tard,Canada,$47.2 B,$1.5 B,$22.9 B,$23.6 B
#449,Kansai Electric Power,Japan,$28.3 B,$1.4 B,$65.7 B,$13 B
#450,Poste Italiane,Italy,$37.7 B,$777 M,$243.4 B,$12.7 B
#451,ASML Holding,Netherlands,$11 B,$2.7 B,$22.9 B,$85.4 B
#452,American International Group,United States,$50.3 B,$-6.3 B,$499.1 B,$47.4 B
#453,CTBC Financial,Taiwan,$14.6 B,$1.2 B,$179.5 B,$14.4 B
#454,Vodafone,United Kingdom,$48.2 B,$-20 M,$173.9 B,$76 B
#455,National Commercial Bank,Saudi Arabia,$6 B,$2.7 B,$116.7 B,$35.3 B
#456,Wilmar International,Singapore,$43.8 B,$1.2 B,$40.9 B,$15 B
#457,Adidas,Germany,$24.9 B,$1.7 B,$18.2 B,$46.2 B
#458,Pernod Ricard,France,$10.2 B,$1.8 B,$35.8 B,$43.6 B
#459,Sampo,Finland,$7.8 B,$2.5 B,$58.9 B,$29.2 B
#460,Svenska Handelsbanken,Sweden,$6.8 B,$1.9 B,$353.9 B,$22.6 B
#461,Sysco,United States,$57.8 B,$1.3 B,$18.6 B,$32.7 B
#462,Dell Technologies,United States,$78.7 B,$-3.7 B,$122.3 B,$57.2 B
#463,Sunac China Holdings,China,$10 B,$1.7 B,$95.7 B,$19.6 B
#464,DXC Technology,United States,$20.2 B,$1 B,$33.6 B,$29.9 B
#465,Consolidated Edison,United States,$12.2 B,$1.6 B,$48.9 B,$23.9 B
#466,BAE Systems,United Kingdom,$23.6 B,$1.1 B,$30.4 B,$27.5 B
#467,Fujifilm Holdings,Japan,$21.8 B,$1.6 B,$31.3 B,$20 B
#468,Kweichow Moutai,China,$8.5 B,$4.4 B,$21.4 B,$142.4 B
#469,Swiss Life Holding,Switzerland,$19.4 B,$1 B,$218.6 B,$12.3 B
#470,FirstRand,South Africa,$6.7 B,$1.9 B,$104.3 B,$30.3 B
#471,Larsen & Toubro,India,$17.8 B,$1.1 B,$34.4 B,$28.9 B
#472,IntercontinentalExchange,United States,$5.9 B,$2.5 B,$82.1 B,$41.4 B
#473,Toyota Tsusho,Japan,$58.6 B,$1.2 B,$40.5 B,$13.1 B
#474,LG Chem,South Korea,$22.7 B,$1.7 B,$23.4 B,$24.7 B
#475,Centene,United States,$49.9 B,$1 B,$25.2 B,$23.5 B
#476,SK Telecom,South Korea,$15.7 B,$2.4 B,$33.9 B,$17 B
#477,Asahi Group Holdings,Japan,$19.4 B,$1.4 B,$29 B,$25.3 B
#478,Formosa Petrochemical,Taiwan,$21.4 B,$2.5 B,$16 B,$40.2 B
#479,Sumitomo Mitsui Trust,Japan,$11.3 B,$1 B,$570 B,$16.3 B
#480,Barclays,United Kingdom,$27.1 B,$-2.2 B,"$1,533 B",$49.7 B
#481,Emerson Electric,United States,$16.5 B,$1.8 B,$19.8 B,$45.4 B
#482,Credit Suisse Group,Switzerland,$32.7 B,$-916 M,$844.9 B,$43.7 B
#483,Paccar,United States,$20.9 B,$1.9 B,$23.8 B,$22.4 B
#484,Waste Management,United States,$14.6 B,$2 B,$22.1 B,$35.8 B
#485,Samsung C&T,South Korea,$27.1 B,$744 M,$45.8 B,$23 B
#486,Woolworths,Australia,$43.3 B,$1.4 B,$18.6 B,$28.3 B
#487,Richemont,Switzerland,$12.3 B,$1.8 B,$22.8 B,$54.5 B
#488,Loews,United States,$13.8 B,$1.2 B,$80.8 B,$16.5 B
#489,Bank Mandiri,Indonesia,$8.1 B,$1.7 B,$79.8 B,$24.1 B
#489,State Bank of India,India,$46.2 B,$1 M,$535 B,$33.3 B
#491,Swire Pacific,Hong Kong,$10.3 B,$3.3 B,$53.9 B,$15.1 B
#492,Citic Securities,China,$6.1 B,$1.8 B,$104.8 B,$35.8 B
#493,Telenor,Norway,$15 B,$1.6 B,$25 B,$32.4 B
#494,Longfor Properties,China,$10.8 B,$1.9 B,$55.7 B,$17.7 B
#495,Deutsche Bank,Germany,$44.6 B,$-1.4 B,"$1,817.4 B",$28.7 B
#496,HeidelbergCement,Germany,$19.5 B,$1 B,$42.5 B,$19 B
#497,Public Service Enterprise Group,United States,$9.1 B,$2 B,$42.8 B,$25.8 B
#498,Sherwin-Williams,United States,$16.2 B,$1.8 B,$20.4 B,$35.6 B
#499,General Mills,United States,$15.7 B,$2.2 B,$22.2 B,$25.3 B
#500,Marsh & McLennan,United States,$14.5 B,$1.6 B,$21.4 B,$41.4 B
#501,Aisin Seiki,Japan,$35.3 B,$1.2 B,$33.2 B,$14.9 B
#501,JFE Holdings,Japan,$33.2 B,$1.3 B,$41.9 B,$12.5 B
#503,Tenaga Nasional,Malaysia,$11 B,$1.9 B,$35.7 B,$23.1 B
#504,Swiss Re,Switzerland,$42.3 B,$351 M,$214.6 B,$29.9 B
#505,Kirin Holdings,Japan,$16.6 B,$2.2 B,$21.1 B,$25.5 B
#506,BOE Technology Group,China,$14 B,$1.1 B,$41.8 B,$24.1 B
#507,Wheelock,Hong Kong,$9.1 B,$2.6 B,$72.9 B,$14.8 B
#508,Talanx,Germany,$38 B,$758 M,$182.6 B,$10.5 B
#509,Sasol,South Africa,$13.2 B,$1.4 B,$32.9 B,$24.9 B
#510,Metallurgical Corp of China,China,$38.2 B,$952 M,$67 B,$11.4 B
#511,CLP Holdings,Hong Kong,$11.8 B,$1.8 B,$29.2 B,$26.5 B
#512,NTPC,India,$12 B,$1.6 B,$39.8 B,$20.5 B
#513,Citizens Financial Group,United States,$6.8 B,$1.7 B,$153.5 B,$20.6 B
#514,EnBW-Energie Baden,Germany,$24.8 B,$2.3 B,$49.9 B,$9.4 B
#515,Investor AB,Sweden,$6.6 B,$2.2 B,$49.8 B,$33.9 B
#516,CME Group,United States,$3.8 B,$4.3 B,$69.9 B,$54.2 B
#517,Compass Group,United Kingdom,$29.8 B,$1.5 B,$16 B,$32.4 B
#518,British Sky Broadcasting,United Kingdom,$17.1 B,$1.1 B,$25.4 B,$31.6 B
#518,Edp-energias De Portugal,Portugal,$17.8 B,$1.3 B,$50.5 B,$13.5 B
#520,Schlumberger,United States,$31.4 B,$-1.3 B,$71.5 B,$98.5 B
#521,Fujitsu,Japan,$37 B,$1.5 B,$29.4 B,$12.8 B
#522,Anhui Conch Cement,China,$12 B,$2.8 B,$19.8 B,$32.3 B
#523,Ecolab,United States,$14.1 B,$1.5 B,$20.2 B,$42.5 B
#524,China Taiping Insurance,Hong Kong,$25.4 B,$755 M,$84 B,$13 B
#525,Xcel Energy,United States,$11.4 B,$1.2 B,$43.2 B,$23 B
#526,First Data,United States,$11.5 B,$1.5 B,$45.4 B,$18 B
#527,KeyCorp,United States,$6.9 B,$1.4 B,$137 B,$21.5 B
#528,Williams,United States,$8.1 B,$2 B,$47.1 B,$22.5 B
#529,National Bank of Canada,Canada,$7.2 B,$1.5 B,$204.6 B,$16.8 B
#530,ConocoPhillips,United States,$30.3 B,$-553 M,$70.7 B,$81.3 B
#531,Naspers,South Africa,$6.2 B,$3.5 B,$24.1 B,$112.8 B
#532,Grupo ACS,Spain,$39.4 B,$905 M,$38.3 B,$13.6 B
#532,Thales,France,$17.8 B,$927 M,$28 B,$28 B
#534,China Unicom,Hong Kong,$40.7 B,$262 M,$88.5 B,$42.5 B
#535,Illinois Tool Works,United States,$14.6 B,$1.8 B,$16.2 B,$49.4 B
#536,M&T Bank,United States,$6.1 B,$1.4 B,$118.6 B,$27 B
#537,Orsted,Denmark,$9.7 B,$2.8 B,$24.4 B,$27 B
#538,China Zheshang Bank,China,$10.7 B,$1.5 B,$236 B,$11 B
#539,Kimberly-Clark,United States,$18.5 B,$1.8 B,$15.3 B,$36.6 B
#540,Atlas Copco,Sweden,$13.2 B,$2 B,$16.1 B,$49.5 B
#541,Bank of Ningbo,China,$8.1 B,$1.5 B,$169.9 B,$14.5 B
#542,Associated British Foods,United Kingdom,$20.3 B,$1.4 B,$17.8 B,$29.5 B
#543,Stryker,United States,$12.7 B,$1 B,$22.1 B,$63.3 B
#544,Newell Brands,United States,$14.5 B,$2.2 B,$33.5 B,$13.1 B
#545,MTR,Hong Kong,$7.1 B,$2.2 B,$33.7 B,$34.8 B
#546,DISH Network,United States,$14.2 B,$2.1 B,$30.2 B,$14.7 B
#547,Kubota,Japan,$16 B,$1.3 B,$25.8 B,$21.1 B
#548,GFNorte,Mexico,$9.1 B,$1.4 B,$76.2 B,$16.1 B
#549,Colgate-Palmolive,United States,$15.7 B,$2.1 B,$13.1 B,$54.7 B
#550,Woori Bank,South Korea,$12.5 B,$1.2 B,$295.5 B,$9.8 B
#551,Novatek,Russia,$10.5 B,$2.2 B,$18.9 B,$37.9 B
#552,WestRock,United States,$15.7 B,$1.9 B,$25.4 B,$15.7 B
#553,China Southern Airlines,China,$19.7 B,$1 B,$35 B,$14.6 B
#553,Praxair,United States,$11.7 B,$1.3 B,$20.6 B,$45.3 B
#555,Thomson Reuters,Canada,$11.3 B,$1.4 B,$26.5 B,$26.8 B
#556,Dollar Tree,United States,$22.2 B,$1.7 B,$16.5 B,$22.3 B
#557,Regions Financial,United States,$6.1 B,$1.4 B,$122.9 B,$21.7 B
#557,Resona Holdings,Japan,$6.2 B,$2.1 B,$472.4 B,$13.2 B
#559,Asahi Kasei,Japan,$18.4 B,$1.5 B,$21.8 B,$18.8 B
#560,Qualcomm,United States,$22.6 B,$-4.6 B,$64.1 B,$81.9 B
#561,Swisscom,Switzerland,$12.1 B,$1.6 B,$23.9 B,$23.9 B
#562,Northern Trust,United States,$5.9 B,$1.3 B,$129.7 B,$24.5 B
#563,Al Rajhi Bank,Saudi Arabia,$4.5 B,$2.5 B,$93.1 B,$34.9 B
#564,Mitsubishi Estate,Japan,$9.7 B,$876 M,$51.4 B,$25.7 B
#565,Qingdao Haier,China,$24.6 B,$1.1 B,$24.6 B,$17.3 B
#566,Mapfre,Spain,$24.9 B,$796 M,$78.7 B,$10.7 B
#567,Emirates NBD,United Arab Emirates,$6.1 B,$2.3 B,$129.5 B,$15.5 B
#568,Samsung Fire & Marine,South Korea,$17.6 B,$855 M,$69.9 B,$12 B
#569,Bank of Nanjing,China,$8.5 B,$1.5 B,$187.5 B,$11.6 B
#570,TE Connectivity,Switzerland,$14 B,$1.3 B,$19.2 B,$33.1 B
#571,American Tower,United States,$6.8 B,$1.2 B,$34.4 B,$61.3 B
#572,NVIDIA,United States,$11 B,$3.8 B,$11.5 B,$154.5 B
#573,Cognizant,United States,$15.2 B,$1.5 B,$15 B,$44.9 B
#574,Bank Central Asia,Indonesia,$5.2 B,$1.8 B,$55.2 B,$40.2 B
#575,Mitsubishi Heavy Industries,Japan,$37.1 B,$636 M,$51.6 B,$12.8 B
#576,MGM Resorts,United States,$10.9 B,$2 B,$29.3 B,$17.7 B
#577,Tatneft,Russia,$11.9 B,$2.1 B,$19.2 B,$25.6 B
#578,Fast Retailing,Japan,$18.2 B,$1.1 B,$15.2 B,$45.7 B
#579,DTE Energy,United States,$13 B,$1.1 B,$33.8 B,$18.6 B
#580,Formosa Chemicals,Taiwan,$12.3 B,$1.9 B,$21.1 B,$22.4 B
#581,Grupo Mexico,Mexico,$10.2 B,$1.7 B,$26.7 B,$22.6 B
#582,Allergan,Ireland,$16 B,$-1.8 B,$112 B,$52.1 B
#583,H&M,Sweden,$23.7 B,$1.8 B,$13.1 B,$26.7 B
#584,KIA Motors,South Korea,$47.9 B,$571 M,$49.6 B,$12.7 B
#585,New World Development,Hong Kong,$7.6 B,$1.9 B,$59.9 B,$15 B
#586,Recruit Holdings,Japan,$19.2 B,$1.3 B,$13.6 B,$42.8 B
#587,M?ller-Maersk,Denmark,$34.7 B,$-1.2 B,$63.4 B,$35.1 B
#588,Industrial Bank of Korea,South Korea,$11.1 B,$1.4 B,$256 B,$8.9 B
#589,Rogers Communications,Canada,$11.2 B,$1.4 B,$23.4 B,$24.8 B
#590,Reinsurance Group of America,United States,$12.7 B,$1.8 B,$61 B,$9.8 B
#591,Nidec,Japan,$13.4 B,$1.2 B,$16.6 B,$46.9 B
#592,PPG,United States,$15.1 B,$1.6 B,$16.5 B,$25 B
#593,Constellation Brands,United States,$7.6 B,$2.3 B,$20.5 B,$41.6 B
#594,RELX Group,United Kingdom,$9.5 B,$2.1 B,$16.6 B,$43.4 B
#595,Fidelity National Information,United States,$8.9 B,$1.4 B,$24.4 B,$34.7 B
#596,Chubu Electric Power,Japan,$25.7 B,$671 M,$52 B,$12 B
#597,Simon Property Group,United States,$5.6 B,$2 B,$31 B,$49.5 B
#598,Dongfeng Motor Group,China,$18.5 B,$2.1 B,$32.6 B,$9.7 B
#599,Sumitomo Electric,Japan,$27.8 B,$1.1 B,$28.4 B,$12.1 B
#600,Suning Appliance,China,$30.1 B,$641 M,$25.7 B,$19.7 B
#601,China Eastern Airlines,China,$15.7 B,$834 M,$36.2 B,$15.5 B
#602,Ally Financial,United States,$10.1 B,$965 M,$170 B,$11.5 B
#602,Netflix,United States,$12.8 B,$671 M,$20.2 B,$141.9 B
#604,Cummins,United States,$21.4 B,$928 M,$18.4 B,$24.1 B
#605,Sumitomo Realty,Japan,$8.6 B,$1.1 B,$48.8 B,$19.3 B
#606,Teck Resources,Canada,$9.5 B,$2.1 B,$29.4 B,$16 B
#607,Henderson Land,Hong Kong,$3.2 B,$3.9 B,$52.7 B,$25.9 B
#608,LafargeHolcim,Switzerland,$26.5 B,$-1.7 B,$65.3 B,$31.6 B
#609,Atlantia,Italy,$6.1 B,$1.3 B,$48.7 B,$27.5 B
#610,China Fortune Land Development,China,$8.5 B,$1.4 B,$59.7 B,$13.4 B
#611,Evonik,Germany,$16.8 B,$997 M,$25 B,$17.4 B
#612,Kyocera,Japan,$14.2 B,$738 M,$29.7 B,$22.8 B
#613,Astellas Pharma,Japan,$11.7 B,$1.5 B,$17.5 B,$30.1 B
#614,Aeon,Japan,$75.3 B,$220 M,$88.6 B,$16.5 B
#615,Dollar General,United States,$23.5 B,$1.5 B,$12.6 B,$25.1 B
#615,Nucor,United States,$21 B,$1.3 B,$16.1 B,$20.1 B
#617,Nan Ya Plastics,Taiwan,$10.5 B,$1.9 B,$19.7 B,$22.7 B
#618,Zimmer Biomet,United States,$7.9 B,$1.7 B,$27.2 B,$23.7 B
#619,Ingersoll Rand,Ireland,$14.6 B,$1.3 B,$18.4 B,$22 B
#620,Banco de Sabadell,Spain,$8.4 B,$987 M,$269.4 B,$11.5 B
#620,CIMB Group Holdings,Malaysia,$6.6 B,$1 B,$125.3 B,$16.4 B
#622,Raiffeisen Bank International,Austria,$8.1 B,$1.2 B,$162.3 B,$11.2 B
#623,Siam Commercial Bank,Thailand,$6.8 B,$1.3 B,$97.7 B,$14.3 B
#624,Omnicom Group,United States,$15.3 B,$1.1 B,$23.5 B,$17.1 B
#625,Covestro,Germany,$16.7 B,$2.6 B,$13.9 B,$18.4 B
#626,CBS,United States,$14.1 B,$1.2 B,$20.6 B,$19.9 B
#627,Adobe Systems,United States,$7.7 B,$1.9 B,$15 B,$119.1 B
#627,Kotak Mahindra Bank,India,$6 B,$962 M,$51.8 B,$35.8 B
#629,Royal Caribbean Cruises,United States,$8.8 B,$1.6 B,$24 B,$22.7 B
#630,Aon,United Kingdom,$10.7 B,$742 M,$27.8 B,$35.2 B
#630,Otsuka Holding,Japan,$11.3 B,$1 B,$22.8 B,$26 B
#632,Murata Manufacturing,Japan,$12.4 B,$1.3 B,$16.9 B,$29.5 B
#632,Nokia,Finland,$26.5 B,$-1.4 B,$48.3 B,$35.7 B
#634,T&D Holdings,Japan,$16.2 B,$602 M,$135.5 B,$10.3 B
#635,Axis Bank,India,$8.6 B,$590 M,$94.2 B,$21.1 B
#636,Daqin Railway,China,$9.2 B,$2.2 B,$20.9 B,$20.7 B
#637,Suncorp Group,Australia,$10.7 B,$759 M,$76.5 B,$13.6 B
#638,Valeo,France,$20.9 B,$999 M,$20.9 B,$16.2 B
#639,PPL,United States,$7.6 B,$1.2 B,$42.4 B,$19.4 B
#640,All Nippon Airways,Japan,$17.8 B,$1.3 B,$24.1 B,$12.8 B
#641,Vonovia,Germany,$3.8 B,$2.8 B,$54.3 B,$24.1 B
#642,Best Buy,United States,$42.2 B,$1 B,$13.3 B,$21.9 B
#643,CNH Industrial,United Kingdom,$28.4 B,$427 M,$49.8 B,$16.9 B
#644,Cenovus Energy,Canada,$14.1 B,$1.1 B,$30.9 B,$13.4 B
#645,Coal India,India,$12.6 B,$1.3 B,$17.8 B,$25 B
#646,Public Bank,Malaysia,$4.7 B,$1.3 B,$102.9 B,$23.3 B
#647,Garanti Bank,Turkey,$9.5 B,$1.7 B,$92.9 B,$9 B
#648,Falabella,Chile,$13.8 B,$785 M,$23.4 B,$23.6 B
#649,NXP Semiconductors,Netherlands,$9.3 B,$968 M,$24.1 B,$34 B
#650,JD.com,China,$53.9 B,$-23 M,$28.3 B,$44.5 B
#651,Sinopharm Group,China,$41.1 B,$781 M,$26 B,$11.7 B
#652,Mylan,United Kingdom,$11.9 B,$717 M,$35.2 B,$19.8 B
#653,Infosys,India,$10.9 B,$2.5 B,$12.3 B,$38.3 B
#654,Siam Cement,Thailand,$13.7 B,$1.5 B,$18.7 B,$17.7 B
#655,Lennar,United States,$13.3 B,$900 M,$27.9 B,$17.7 B
#656,Hartford Financial Services,United States,$18.5 B,$283 M,$216.7 B,$18.8 B
#657,Ageas,Belgium,$12.9 B,$703 M,$123.2 B,$10.6 B
#658,Akzo Nobel,Netherlands,$13.9 B,$988 M,$20.4 B,$22.4 B
#659,Unibail-Rodamco,France,$2.3 B,$2.8 B,$51.9 B,$23.3 B
#660,Nintendo,Japan,$9.5 B,$1.3 B,$15.4 B,$59.8 B
#660,Norilsk Nickel,Russia,$9.2 B,$2.1 B,$16.6 B,$27.5 B
#660,Viacom,United States,$12.9 B,$2.2 B,$23 B,$12.2 B
#663,Iqvia Holdings,United States,$10 B,$1.3 B,$23.2 B,$21.4 B
#664,Devon Energy,United States,$14.3 B,$635 M,$29.3 B,$21.4 B
#665,Capgemini,France,$14.4 B,$925 M,$19.3 B,$23.3 B
#666,Weichai Power,China,$23.4 B,$1.1 B,$31.2 B,$9.6 B
#667,Transneft,Russia,$15.2 B,$3.3 B,$50.5 B,$4.4 B
#668,The Est?e Lauder Companies,United States,$13.3 B,$1.2 B,$12.8 B,$51.5 B
